make_model,year,price_usd,transmission,color,body_type,engine_cap,engine_type,wheel_pos,mileage,city,car_link,date,age,count,mean_price,deviation,price_som
Mercedes-Benz E-класс,2004,5500,автомат,черный,седан,2.1,дизель,руль слева,289 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-6430041c820eb948278854,04_08_2023,19,8.0,6636.25,0.17,
Lexus RX,2005,12500,автомат,бежевый,внедорожник 5 дв.,3.0,бензин,руль слева,270 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642fec3e8dc87506376055,04_08_2023,18,30.0,15923.333333333334,0.21,
Toyota 4Runner,2003,13800,автомат,серебристый,внедорожник 5 дв.,4.0,бензин,руль слева,290 000 км,Бишкек,https://www.mashina.kg/details/toyota-4runner-642faf0c8ee85258016210,04_07_2023,20,13.0,17615.384615384617,0.22,
Toyota Camry,2014,12800,автомат,черный,седан,2.5,бензин,руль слева,150 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643024af046af688492953,04_07_2023,9,29.0,15293.06896551724,0.16,
Honda Jazz,2008,7300,вариатор,красный,хэтчбек 5 дв.,1.3,бензин,руль слева,120 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-642e7643ef671893910020,04_07_2023,15,8.0,8675.0,0.16,
BMW 5 серии,2005,8000,автомат,черный,седан,2.5,бензин,руль слева,345 000 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-642fc0bf6648f898851789,04_07_2023,18,5.0,9920.0,0.19,
Honda Fit,2003,5000,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/honda-fit-642fee6d5ef82416025603,04_07_2023,20,121.0,6146.966942148761,0.19,
Lexus RX,2005,12500,автомат,бежевый,внедорожник 5 дв.,3.0,бензин,руль слева,270 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642fec3e8dc87506376055,04_07_2023,18,30.0,15923.333333333334,0.21,
Honda Accord,2006,7200,автомат,черный,седан,2.4,бензин,руль слева,215 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-642fef6eebeca891013540,04_07_2023,17,11.0,8663.636363636364,0.17,
Honda Fit,2003,4721,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,165 450 км,Бишкек,https://www.mashina.kg/details/honda-fit-643058b32d649530733968,04_07_2023,20,121.0,6146.966942148761,0.23,
Mercedes-Benz S-класс,2007,8700,автомат,белый,седан,5.5,бензин,руль слева,25 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-64305657cecb4944447676,04_07_2023,16,14.0,15628.57142857143,0.44,
Mitsubishi Space Star,2004,3413,автомат,серебристый,компактвэн,1.6,бензин,руль слева,211 161 км,Бишкек,https://www.mashina.kg/details/mitsubishi-space-star-642e53b05883c863412517,04_07_2023,19,4.0,4157.5,0.18,
Mercedes-Benz S-класс,2007,12000,автомат,черный,седан,5.5,бензин,руль слева,190 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642e9dfcec470906854004,04_07_2023,16,14.0,15628.57142857143,0.23,
Toyota Camry,2005,9000,автомат,белый,седан,2.4,бензин,руль слева,240 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64302dd09f4ed486157520,04_07_2023,18,37.0,11483.783783783783,0.22,
Mercedes-Benz E-класс,2004,5500,автомат,черный,седан,2.1,дизель,руль слева,289 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-6430041c820eb948278854,04_07_2023,19,8.0,6636.25,0.17,
Toyota Estima,2003,6257,автомат,белый,минивэн,2.4,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/toyota-estima-643003956595f563856318,04_07_2023,20,13.0,7691.461538461538,0.19,
Toyota Mark X,2005,5688,автомат,серый,седан,3.0,бензин,руль слева,2 000 км,Бишкек,https://www.mashina.kg/details/toyota-mark-x-643039095a5b0801414803,04_07_2023,18,13.0,7864.076923076923,0.28,
Mazda Demio,2003,3356,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль слева,215 896 км,Бишкек,https://www.mashina.kg/details/mazda-demio-642fe3ef0bc71976642315,04_07_2023,20,24.0,5008.041666666667,0.33,
Honda Accord,2008,8200,автомат,черный,седан,2.4,бензин,руль слева,240 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-642fbd34276f5699109116,04_07_2023,15,11.0,9727.272727272728,0.16,
Lexus GS,2003,9250,автомат,серебристый,седан,3.0,бензин,руль слева,347 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-642fdc37a4229434483921,04_07_2023,20,5.0,11500.0,0.2,
Lexus GS,2006,6100,автомат,бордовый,седан,3.0,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-642f1f7c04733208105757,04_07_2023,17,16.0,10568.75,0.42,
Subaru Legacy,2006,8300,автомат,черный,универсал,2.0,бензин,руль справа,197 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-642edf457aede630763475,04_07_2023,17,6.0,11300.0,0.27,
Mercedes-Benz S-класс,2003,6600,автомат,золотистый,седан,4.3,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642ec43611e66930876674,04_07_2023,20,26.0,10373.076923076924,0.36,
Hyundai Tucson,2017,15100,автомат,белый,внедорожник 5 дв.,2.0,дизель,руль слева,50 000 км,Бишкек,https://www.mashina.kg/details/hyundai-tucson-642faaff2813d757520907,04_07_2023,6,6.0,18566.666666666668,0.19,
Mercedes-Benz E-класс,2010,10700,автомат,черный,универсал,2.1,дизель,руль слева,170 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-642ec11d17954873141798,04_07_2023,13,13.0,14161.53846153846,0.24,
Toyota Allion,2003,6500,вариатор,голубой,седан,2.0,бензин,руль справа,270 000 км,Бишкек,https://www.mashina.kg/details/toyota-allion-642ebb3c28812772422977,04_07_2023,20,17.0,8478.588235294117,0.23,
Honda Stepwgn,2004,8300,автомат,серебристый,минивэн,2.0,бензин,руль справа,16 238 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-642eda5a528e6044838379,04_07_2023,19,31.0,9877.32258064516,0.16,
Lexus RX,2003,11200,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль справа,190 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642ed10b35f22697923978,04_07_2023,20,28.0,13905.357142857143,0.19,
Kia Sportage,2017,11000,автомат,белый,внедорожник 5 дв.,2.0,дизель,руль слева,70 000 км,Бишкек,https://www.mashina.kg/details/kia-sportage-642eced4a7830000078022,04_07_2023,6,15.0,16953.333333333332,0.35,
Hyundai Sonata,2017,11111,автомат,серебристый,седан,2.0,газ,руль слева,173 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642f0f38d2e8a686070639,04_07_2023,6,111.0,14371.252252252252,0.23,
Kia K5 II Седан,2017,12000,автомат,синий,седан,2.0,газ,руль слева,100 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-642fa875d6324677585271,04_07_2023,6,60.0,14363.316666666668,0.16,
Hyundai Sonata,2018,12000,автомат,белый,седан,2.0,бензин,руль слева,110 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642fa6af00fd5026745493,04_07_2023,5,100.0,14728.0,0.19,
Hyundai Sonata,2018,8900,автомат,белый,седан,2.0,бензин,руль слева,110 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642fa6af00fd5026745493,04_07_2023,5,100.0,14728.0,0.4,
Mazda Demio,2003,3470,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,280 000 км,Бишкек,https://www.mashina.kg/details/mazda-demio-642e773dad278974222627,04_07_2023,20,24.0,5008.041666666667,0.31,
Mitsubishi Space Star,2004,3415,автомат,серебристый,компактвэн,1.6,бензин,руль слева,211 161 км,Бишкек,https://www.mashina.kg/details/mitsubishi-space-star-642e53b05883c863412517,04_07_2023,19,4.0,4157.5,0.18,
Honda Jazz,2008,7300,вариатор,красный,хэтчбек 5 дв.,1.3,бензин,руль слева,120 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-642e7643ef671893910020,04_07_2023,15,5.0,9440.0,0.23,
Mercedes-Benz S-класс,2007,13500,автомат,белый,седан,5.5,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642f2d24b4c8c950365600,04_07_2023,16,9.0,17033.333333333332,0.21,
Lexus GS,2006,6100,автомат,бордовый,седан,3.0,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-642f1f7c04733208105757,04_07_2023,17,13.0,10692.307692307691,0.43,
Mazda Demio,2003,3470,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,280 000 км,Бишкек,https://www.mashina.kg/details/mazda-demio-642e773dad278974222627,04_07_2023,20,21.0,5227.571428571428,0.34,
Mercedes-Benz E-класс,2010,10700,автомат,черный,универсал,2.1,дизель,руль слева,170 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-642ec11d17954873141798,04_07_2023,13,11.0,14790.90909090909,0.28,
Toyota Allion,2003,6500,вариатор,голубой,седан,2.0,бензин,руль справа,270 000 км,Бишкек,https://www.mashina.kg/details/toyota-allion-642ebb3c28812772422977,04_07_2023,20,13.0,8779.692307692309,0.26,
Honda Stepwgn,2004,8300,автомат,серебристый,минивэн,2.0,бензин,руль справа,16 238 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-642eda5a528e6044838379,04_07_2023,19,28.0,9953.464285714286,0.17,
Lexus RX,2003,11200,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль справа,190 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642ed10b35f22697923978,04_07_2023,20,24.0,14114.583333333334,0.21,
Kia Sportage,2017,11000,автомат,белый,внедорожник 5 дв.,2.0,дизель,руль слева,70 000 км,Бишкек,https://www.mashina.kg/details/kia-sportage-642eced4a7830000078022,04_07_2023,6,12.0,17950.0,0.39,
Mercedes-Benz S-класс,2003,6600,автомат,золотистый,седан,4.3,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642ec43611e66930876674,04_07_2023,20,20.0,10805.0,0.39,
Mazda Demio,2004,4212,автомат,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/mazda-demio-642ec377e5011119687481,04_07_2023,19,15.0,5120.4,0.18,
Hyundai Sonata,2017,11111,автомат,серебристый,седан,2.0,газ,руль слева,173 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642f0f38d2e8a686070639,04_07_2023,6,100.0,14511.0,0.23,
Mercedes-Benz S-класс,2007,14000,автомат,черный,седан,5.5,бензин,руль слева,238 886 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642ed1e6e37f0190355786,04_07_2023,16,9.0,17033.333333333332,0.18,
Honda Inspire,2003,7200,автомат,синий,седан,3.0,бензин,руль справа,235 000 км,Бишкек,https://www.mashina.kg/details/honda-inspire-642ede6ff3796481912369,04_07_2023,20,28.0,8603.57142857143,0.16,
Mercedes-Benz S-класс,2007,12000,автомат,черный,седан,5.5,бензин,руль слева,190 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642e9dfcec470906854004,04_07_2023,16,9.0,17033.333333333332,0.3,
Kia Morning,2017,8000,автомат,розовый,хэтчбек 5 дв.,1.0,бензин / газ,руль слева,130 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-642e93cacebcc964146485,04_07_2023,6,19.0,10115.78947368421,0.21,
Mazda Demio,2003,3472,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,280 000 км,Бишкек,https://www.mashina.kg/details/mazda-demio-642e773dad278974222627,04_07_2023,20,21.0,5227.571428571428,0.34,
Hyundai Sonata,2017,8500,автомат,серебристый,седан,2.0,газ,руль слева,173 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642f0f38d2e8a686070639,04_07_2023,6,100.0,14511.0,0.41,
Honda Jazz,2008,7300,вариатор,красный,хэтчбек 5 дв.,1.3,бензин,руль слева,120 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-642e7643ef671893910020,04_06_2023,15,5.0,9440.0,0.23,
Mazda Demio,2003,3472,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,280 000 км,Бишкек,https://www.mashina.kg/details/mazda-demio-642e773dad278974222627,04_06_2023,20,21.0,5227.571428571428,0.34,
Mercedes-Benz S-класс,2007,12000,автомат,черный,седан,5.5,бензин,руль слева,190 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642e9dfcec470906854004,04_06_2023,16,9.0,17033.333333333332,0.3,
Lexus RX,2003,11700,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль справа,15 600 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642e6277adb1c038774857,04_06_2023,20,24.0,14114.583333333334,0.17,
Kia Sportage,2017,11000,автомат,белый,внедорожник 5 дв.,2.0,дизель,руль слева,70 000 км,Бишкек,https://www.mashina.kg/details/kia-sportage-642eced4a7830000078022,04_06_2023,6,12.0,17950.0,0.39,
Honda Fit,2003,4900,вариатор,красный,хэтчбек 5 дв.,1.5,бензин,руль справа,250 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642e5701a9451321783455,04_06_2023,20,98.0,6146.357142857143,0.2,
Mercedes-Benz S-класс,2003,6600,автомат,золотистый,седан,4.3,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642ec43611e66930876674,04_06_2023,20,20.0,10805.0,0.39,
Mazda Demio,2004,4212,автомат,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/mazda-demio-642ec377e5011119687481,04_06_2023,19,15.0,5120.4,0.18,
Mercedes-Benz E-класс,2010,10700,автомат,черный,универсал,2.1,дизель,руль слева,170 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-642ec11d17954873141798,04_06_2023,13,11.0,14790.90909090909,0.28,
Mercedes-Benz S-класс,2007,14000,автомат,черный,седан,5.5,бензин,руль слева,238 886 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642ed1e6e37f0190355786,04_06_2023,16,9.0,17033.333333333332,0.18,
Lexus RX,2003,11200,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль справа,190 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642ed10b35f22697923978,04_06_2023,20,24.0,14114.583333333334,0.21,
Toyota Allion,2003,6500,вариатор,голубой,седан,2.0,бензин,руль справа,270 000 км,Бишкек,https://www.mashina.kg/details/toyota-allion-642ebb3c28812772422977,04_06_2023,20,13.0,8779.692307692309,0.26,
Kia Morning,2017,8000,автомат,розовый,хэтчбек 5 дв.,1.0,бензин / газ,руль слева,130 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-642e93cacebcc964146485,04_06_2023,6,19.0,10115.78947368421,0.21,
Honda Inspire,2003,7200,автомат,синий,седан,3.0,бензин,руль справа,235 000 км,Бишкек,https://www.mashina.kg/details/honda-inspire-642ede6ff3796481912369,04_06_2023,20,28.0,8603.57142857143,0.16,
Toyota Alphard,2004,10800,автомат,белый,минивэн,3.0,бензин,руль справа,200 000 км,Бишкек,https://www.mashina.kg/details/toyota-alphard-642edf44063ff840354083,04_06_2023,19,5.0,13820.0,0.22,
Honda Stepwgn,2004,8300,автомат,серебристый,минивэн,2.0,бензин,руль справа,16 238 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-642eda5a528e6044838379,04_06_2023,19,28.0,9953.464285714286,0.17,
Honda Jazz,2003,5700,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль слева,242 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-642e349008648821051188,04_06_2023,20,10.0,7570.0,0.25,
Hyundai Sonata,2016,9000,автомат,серебристый,седан,2.0,газ,руль слева,500 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642eb3702cdee391394719,04_06_2023,7,104.0,12894.182692307691,0.3,
Honda HR-V,2003,4724,вариатор,серебристый,внедорожник 5 дв.,1.6,бензин,руль слева,2 500 км,Бишкек,https://www.mashina.kg/details/honda-hr-v-642e754a82c02637143237,04_06_2023,20,13.0,6357.461538461538,0.26,
Honda Fit,2006,5450,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,280 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642dfab91cb25117833308,04_06_2023,17,10.0,8650.0,0.37,
Mazda Demio,2004,4212,автомат,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,222 222 км,Бишкек,https://www.mashina.kg/details/mazda-demio-642ec377e5011119687481,04_06_2023,19,15.0,5120.4,0.18,
Honda Fit,2004,4781,вариатор,синий,хэтчбек 5 дв.,1.3,бензин,руль справа,201 197 км,Бишкек,https://www.mashina.kg/details/honda-fit-642eabc4dbe6b209992251,04_06_2023,19,39.0,6720.51282051282,0.29,
BMW X5,2003,6200,автомат,черный,внедорожник 5 дв.,4.6,бензин,руль слева,0 км,Бишкек,https://www.mashina.kg/details/bmw-x5-642e838dc5cda346192999,04_06_2023,20,11.0,9372.727272727272,0.34,
Mitsubishi Space Star,2003,3301,автомат,серебристый,компактвэн,1.6,бензин,руль слева,256 127 км,Бишкек,https://www.mashina.kg/details/mitsubishi-space-star-642db00303a24296215067,04_06_2023,20,10.0,5510.1,0.4,
Honda Jazz,2008,7600,вариатор,красный,хэтчбек 5 дв.,1.3,бензин,руль слева,120 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-642e7643ef671893910020,04_06_2023,15,5.0,9440.0,0.19,
BMW X5,2003,6200,автомат,черный,внедорожник 5 дв.,4.6,бензин,руль слева,222 222 км,Бишкек,https://www.mashina.kg/details/bmw-x5-642e838dc5cda346192999,04_06_2023,20,11.0,9372.727272727272,0.34,
Honda CR-V,2008,10999,автомат,зеленый,внедорожник 5 дв.,2.4,бензин,руль слева,143 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-642e6a02c7404022060917,04_06_2023,15,29.0,13899.793103448275,0.21,
Subaru Forester,2009,8700,автомат,хамелеон,внедорожник 5 дв.,2.5,бензин,руль слева,123 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-642e7674908af668249247,04_06_2023,14,8.0,11762.5,0.26,
Honda CR-V,2008,11700,автомат,зеленый,внедорожник 5 дв.,2.4,бензин,руль слева,14 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-642d6d48ecf8a422861751,04_06_2023,15,29.0,13899.793103448275,0.16,
Honda Fit,2009,6500,автомат,черный,хэтчбек 5 дв.,1.5,бензин,руль слева,128 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642d5bf93eacf900337410,04_06_2023,14,8.0,7812.5,0.17,
Subaru Forester,2009,9800,автомат,белый,внедорожник 5 дв.,2.0,бензин,руль слева,175 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-642e4a0f025f8589143273,04_06_2023,14,8.0,11762.5,0.17,
Subaru Forester,2009,9800,автомат,белый,внедорожник 5 дв.,2.0,бензин,руль слева,150 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-642e4e4422bf1670298052,04_06_2023,14,8.0,11762.5,0.17,
Mitsubishi Space Star,2003,3302,автомат,серебристый,компактвэн,1.6,бензин,руль слева,256 127 км,Бишкек,https://www.mashina.kg/details/mitsubishi-space-star-642db00303a24296215067,04_06_2023,20,10.0,5510.1,0.4,
Mitsubishi Space Star,2003,3302,автомат,серебристый,компактвэн,1.6,бензин,руль слева,256 127 км,Бишкек,https://www.mashina.kg/details/mitsubishi-space-star-642db00303a24296215067,04_06_2023,20,7.0,6066.142857142857,0.46,
Mercedes-Benz E-класс,2008,10500,автомат,черный,универсал,2.1,дизель,руль слева,10 500 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-642d3348a553f682676360,04_06_2023,15,4.0,14250.0,0.26,
Honda CR-V,2008,11700,автомат,зеленый,внедорожник 5 дв.,2.4,бензин,руль слева,14 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-642d6d48ecf8a422861751,04_06_2023,15,21.0,13933.09523809524,0.16,
Honda Fit,2005,6200,вариатор,золотистый,хэтчбек 5 дв.,1.5,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642d9f97bf528395541930,04_06_2023,18,14.0,7506.285714285715,0.17,
Toyota Camry,2010,11500,вариатор,серый,седан,2.4,гибрид,руль слева,110 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642d011bb468d238006186,04_06_2023,13,21.0,13628.57142857143,0.16,
Honda Fit,2009,6500,автомат,черный,хэтчбек 5 дв.,1.5,бензин,руль слева,128 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642d5bf93eacf900337410,04_06_2023,14,6.0,8250.0,0.21,
Toyota Crown,2007,10800,автомат,серый,седан,3.5,бензин,руль справа,17 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-642d5a738db2f325485230,04_06_2023,16,8.0,13075.0,0.17,
Honda Fit,2004,5700,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,266 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642ceca74d19e955033230,04_06_2023,19,36.0,6750.0,0.16,
Honda Fit,2004,5700,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,266 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642ceca74d19e955033230,04_05_2023,19,36.0,6750.0,0.16,
Toyota Vitz,2003,3928,автомат,розовый,хэтчбек 5 дв.,1.3,бензин,руль справа,290 000 км,Бишкек,https://www.mashina.kg/details/toyota-vitz-642ce618d4091308892967,04_05_2023,20,5.0,5146.0,0.24,
Toyota Camry,2010,11500,вариатор,серый,седан,2.4,гибрид,руль слева,110 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642d011bb468d238006186,04_05_2023,13,21.0,13628.57142857143,0.16,
Honda Fit,2009,6500,автомат,черный,хэтчбек 5 дв.,1.5,бензин,руль слева,128 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642d5bf93eacf900337410,04_05_2023,14,6.0,8250.0,0.21,
Toyota Crown,2007,10800,автомат,серый,седан,3.5,бензин,руль справа,17 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-642d5a738db2f325485230,04_05_2023,16,8.0,13075.0,0.17,
Hyundai Sonata,2015,9999,автомат,серебристый,седан,2.0,газ,руль слева,184 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642c210833597582652233,04_05_2023,8,20.0,11924.85,0.16,
Lexus RX,2004,11600,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль слева,111 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642bd1dda1dbb260294583,04_05_2023,19,28.0,13978.57142857143,0.17,
Kia Morning,2017,8500,автомат,красный,хэтчбек 5 дв.,1.0,бензин,руль слева,118 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-642bcdaae7686235796790,04_05_2023,6,18.0,10205.555555555557,0.17,
Honda Fit,2005,6200,вариатор,золотистый,хэтчбек 5 дв.,1.5,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642d9f97bf528395541930,04_05_2023,18,14.0,7506.285714285715,0.17,
Honda CR-V,2008,11700,автомат,зеленый,внедорожник 5 дв.,2.4,бензин,руль слева,14 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-642d6d48ecf8a422861751,04_05_2023,15,21.0,13933.09523809524,0.16,
Mitsubishi Space Star,2003,3302,автомат,серебристый,компактвэн,1.6,бензин,руль слева,256 127 км,Бишкек,https://www.mashina.kg/details/mitsubishi-space-star-642db00303a24296215067,04_05_2023,20,7.0,6066.142857142857,0.46,
Honda Fit,2003,4300,вариатор,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,350 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642bb6e5799c9625262319,04_05_2023,20,80.0,6094.1625,0.29,
Mercedes-Benz E-класс,2008,10500,автомат,черный,универсал,2.1,дизель,руль слева,10 500 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-642d3348a553f682676360,04_05_2023,15,4.0,14250.0,0.26,
Honda Accord,2003,5500,автомат,серый,универсал,2.4,бензин,руль справа,345 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-642d260988b6b138699040,04_05_2023,20,49.0,8129.285714285715,0.32,
Subaru Outback,2004,7300,автомат,белый,универсал,2.5,бензин,руль справа,275 869 км,Бишкек,https://www.mashina.kg/details/subaru-outback-642c6e4de1a41845702015,04_05_2023,19,21.0,8714.285714285714,0.16,
Honda Accord,2003,6700,автомат,синий,универсал,2.4,бензин,руль справа,125 896 км,Бишкек,https://www.mashina.kg/details/honda-accord-642c6dfd8f6fa949862669,04_05_2023,20,49.0,8129.285714285715,0.18,
Honda Fit,2005,6200,вариатор,золотистый,хэтчбек 5 дв.,1.5,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642d9d7f56877419861273,04_05_2023,18,14.0,7506.285714285715,0.17,
Hyundai Sonata,2019,12000,автомат,серебристый,седан,2.0,бензин / газ,руль слева,161 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642d98988e805711772798,04_05_2023,4,17.0,16952.941176470587,0.29,
Honda CR-V,2008,11700,автомат,зеленый,внедорожник 5 дв.,2.4,бензин,руль слева,14 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-642d6d48ecf8a422861751,04_05_2023,15,17.0,14129.176470588236,0.17,
Hyundai Sonata,2015,9999,автомат,серебристый,седан,2.0,газ,руль слева,184 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642c210833597582652233,04_05_2023,8,16.0,12049.875,0.17,
Lexus RX,2004,11600,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль слева,111 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642bd1dda1dbb260294583,04_05_2023,19,24.0,14079.166666666666,0.18,
Kia Morning,2017,8500,автомат,красный,хэтчбек 5 дв.,1.0,бензин,руль слева,118 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-642bcdaae7686235796790,04_05_2023,6,17.0,10305.882352941177,0.18,
Toyota Camry,2009,10500,автомат,белый,седан,2.4,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642c7679e8978182985036,04_05_2023,14,7.0,12514.285714285714,0.16,
Subaru Outback,2004,7300,автомат,белый,универсал,2.5,бензин,руль справа,275 869 км,Бишкек,https://www.mashina.kg/details/subaru-outback-642c6e4de1a41845702015,04_05_2023,19,19.0,8847.368421052632,0.17,
Honda Accord,2003,6700,автомат,синий,универсал,2.4,бензин,руль справа,125 896 км,Бишкек,https://www.mashina.kg/details/honda-accord-642c6dfd8f6fa949862669,04_05_2023,20,43.0,8224.06976744186,0.19,
Toyota Camry,2014,13500,автомат,красный,седан,2.5,бензин,руль слева,123 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642d4a794e4a2432373234,04_05_2023,9,14.0,16164.285714285714,0.16,
Toyota Camry,2010,11500,вариатор,серый,седан,2.4,гибрид,руль слева,110 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642d011bb468d238006186,04_05_2023,13,19.0,13705.263157894737,0.16,
Toyota Vitz,2003,3928,автомат,розовый,хэтчбек 5 дв.,1.3,бензин,руль справа,290 000 км,Бишкек,https://www.mashina.kg/details/toyota-vitz-642ce618d4091308892967,04_05_2023,20,4.0,5066.25,0.22,
